asset,bar_idx,equity,pnl
AAPL_MR,714,99920.2,-5.03873
AAPL_MR,715,99909.3,-10.9306
AAPL_MR,716,99906.5,-2.80217
AAPL_MR,717,99908.1,1.61362
AAPL_MR,718,99908.3,0.270591
AAPL_MR,719,99915.1,6.74674
AAPL_MR,720,99914.1,-0.95247
AAPL_MR,721,99923.2,9.0892
AAPL_MR,722,99908.1,-15.1327
AAPL_MR,723,99920.4,12.3482
AAPL_MR,724,99919.5,-0.896093
AAPL_MR,725,99916.1,-3.4517
AAPL_MR,726,99907.3,-8.82511
AAPL_MR,727,99924.5,0
AAPL_MR,728,99924.3,0.364913
AAPL_MR,729,99933.7,9.30971
AAPL_MR,730,99933.7,0.00417884
AAPL_MR,731,99937,-0
AAPL_MR,732,99936.8,-2.82409
AAPL_MR,733,99933.1,-3.75796
AAPL_MR,734,99927.6,-5.45911
AAPL_MR,735,99929.4,1.78802
AAPL_MR,736,99931.5,2.08688
AAPL_MR,737,99914.8,-16.723
AAPL_MR,738,99924.4,9.62587
AAPL_MR,739,99920.1,-4.28078
AAPL_MR,740,99911,-9.12124
AAPL_MR,741,99917.9,6.90694
AAPL_MR,742,99914.7,-3.19162
AAPL_MR,743,99910.9,-3.79285
AAPL_MR,744,99912,1.0881
AAPL_MR,745,99900.7,-11.3145
AAPL_MR,746,99901.3,0.614719
AAPL_MR,747,99905.5,4.22204
AAPL_MR,748,99911,5.45251
AAPL_MR,749,99909.6,-1.37934
AAPL_MR,750,99914.9,5.2544
AAPL_MR,751,99904,-10.8942
AAPL_MR,752,99912.9,8.96915
AAPL_MR,753,99919,0
AAPL_MR,754,99919,-0
AAPL_MR,755,99919,-0
AAPL_MR,756,99919,-0
AAPL_MR,757,99918.9,-3.32889
AAPL_MR,758,99916.1,-2.77926
AAPL_MR,759,99918.8,2.66268
AAPL_MR,760,99912.1,-6.70931
AAPL_MR,761,99909.3,-2.77988
AAPL_MR,762,99911,1.70951
AAPL_MR,763,99915.7,4.63766
AAPL_MR,764,99916.4,0.736274
AAPL_MR,765,99922,5.56576
AAPL_MR,766,99922.4,0.416702
AAPL_MR,767,99922.8,0.437846
AAPL_MR,768,99927.2,0
AAPL_MR,769,99927.1,-6.68982
AAPL_MR,770,99921.4,-5.694
AAPL_MR,771,99928.9,7.51245
AAPL_MR,772,99916.1,-12.8368
AAPL_MR,773,99919.8,3.7029
AAPL_MR,774,99915.5,-4.24605
AAPL_MR,775,99925.5,9.90924
AAPL_MR,776,99932.7,7.28612
AAPL_MR,777,99933.4,0.702601
AAPL_MR,778,99924.8,-8.64803
AAPL_MR,779,99914,-10.8292
AAPL_MR,780,99904,-9.94067
AAPL_MR,781,99892.7,-11.2809
AAPL_MR,782,99881.3,-11.4081
AAPL_MR,783,99867,-14.36
AAPL_MR,784,99857.1,-9.87227
AAPL_MR,785,99843.8,-13.2836
AAPL_MR,786,99840,-3.81721
AAPL_MR,787,99833.1,-6.94502
AAPL_MR,788,99834,0.902506
AAPL_MR,789,99839,4.99319
AAPL_MR,790,99839.3,0.351669
AAPL_MR,791,99840.5,1.24196
AAPL_MR,792,99842.2,1.63982
AAPL_MR,793,99839.7,-2.52366
AAPL_MR,794,99837,-2.63451
AAPL_MR,795,99842.8,5.74496
AAPL_MR,796,99848.4,5.59276
AAPL_MR,797,99857.4,9.03039
AAPL_MR,798,99845.9,-11.5386
AAPL_MR,799,99831.5,-14.3672
AAPL_MR,800,99828.9,-2.6112
AAPL_MR,801,99826.2,-2.71127
AAPL_MR,802,99815,-11.1619
AAPL_MR,803,99811.9,-3.13171
AAPL_MR,804,99814.3,2.44167
AAPL_MR,805,99844.3,-0
AAPL_MR,806,99844.2,-11.1218
AAPL_MR,807,99835.6,-8.58656
AAPL_MR,808,99840.2,4.61694
AAPL_MR,809,99837,-3.25556
AAPL_MR,810,99844,7.02219
AAPL_MR,811,99840.3,-3.72163
AAPL_MR,812,99847.9,7.65116
AAPL_MR,813,99848,0.0886865
AAPL_MR,814,99848.1,0.0569619
AAPL_MR,815,99860,0
AAPL_MR,816,99859.8,-12.3881
AAPL_MR,817,99865,5.14157
AAPL_MR,818,99843.3,-21.6135
AAPL_MR,819,99862.1,18.7224
AAPL_MR,820,99875.2,13.1113
AAPL_MR,821,99868.9,-6.31483
AAPL_MR,822,99854.7,-14.1822
AAPL_MR,823,99845.7,-8.94718
AAPL_MR,824,99834.2,-11.5358
AAPL_MR,825,99836.6,2.36767
AAPL_MR,826,99832.7,-3.85052
AAPL_MR,827,99842.4,9.67791
AAPL_MR,828,99839.4,-3.02017
AAPL_MR,829,99846.7,7.35013
AAPL_MR,830,99860.6,13.8288
AAPL_MR,831,99863.4,-0
AAPL_MR,832,99863.4,0
AAPL_MR,833,99863.4,0
AAPL_MR,834,99863.2,-4.05863
AAPL_MR,835,99866.3,3.07194
AAPL_MR,836,99866.9,0.605033
AAPL_MR,837,99854.6,-12.2924
AAPL_MR,838,99846.8,-7.87588
AAPL_MR,839,99846.9,0.139796
AAPL_MR,840,99844.3,-2.60169
AAPL_MR,841,99855.7,11.3745
AAPL_MR,842,99869.2,13.5382
AAPL_MR,843,99867.8,-1.41877
AAPL_MR,844,99861.6,-6.15249
AAPL_MR,845,99864,2.38362
AAPL_MR,846,99882.4,0
AAPL_MR,847,99882.3,13.7769
AAPL_MR,848,99873.5,-8.72057
AAPL_MR,849,99863.7,-9.85265
AAPL_MR,850,99855.5,-8.22018
AAPL_MR,851,99853.2,-2.25888
AAPL_MR,852,99857.5,4.29833
AAPL_MR,853,99849.2,-8.29364
AAPL_MR,854,99839.9,-9.35207
AAPL_MR,855,99834.7,-5.15935
AAPL_MR,856,99847.7,13.0194
AAPL_MR,857,99859.7,11.9991
AAPL_MR,858,99866,6.23756
AAPL_MR,859,99863.1,-2.88695
AAPL_MR,860,99862.5,-0.583839
AAPL_MR,861,99870.4,-0
AAPL_MR,862,99870.4,0
AAPL_MR,863,99870.3,-6.27615
AAPL_MR,864,99870.3,0.0944205
AAPL_MR,865,99882.5,12.1186
AAPL_MR,866,99884,0
AAPL_MR,867,99883.9,-12.3107
AAPL_MR,868,99883.5,-0.396906
AAPL_MR,869,99894,10.4946
AAPL_MR,870,99896.7,2.74797
AAPL_MR,871,99890.8,-5.98187
AAPL_MR,872,99901,0
AAPL_MR,873,99900.9,-11.6813
AAPL_MR,874,99898.5,-2.42754
AAPL_MR,875,99898.1,-0.32551
AAPL_MR,876,99898.6,0.40808
AAPL_MR,877,99898.4,-0.190018
AAPL_MR,878,99893.1,-5.25357
AAPL_MR,879,99894.6,1.45877
AAPL_MR,880,99883.9,-10.6522
AAPL_MR,881,99876.6,-7.26902
AAPL_MR,882,99863.4,-13.2321
AAPL_MR,883,99864.9,1.4621
AAPL_MR,884,99860.9,-3.93185
AAPL_MR,885,99858.3,-2.68896
AAPL_MR,886,99858,-0.218977
AAPL_MR,887,99855.6,-2.47986
AAPL_MR,888,99862.5,6.8922
AAPL_MR,889,99865.5,3.04863
AAPL_MR,890,99860.7,-4.75259
AAPL_MR,891,99857.3,-3.40098
AAPL_MR,892,99856.9,-0.488536
AAPL_MR,893,99854.3,-2.52643
AAPL_MR,894,99857.6,3.25831
AAPL_MR,895,99858,0.417264
AAPL_MR,896,99862.2,4.14455
AAPL_MR,897,99854.5,-7.67339
AAPL_MR,898,99855.4,0.933608
AAPL_MR,899,99873.7,-0
AAPL_MR,900,99873.7,0
AAPL_MR,901,99873.6,-14.2115
AAPL_MR,902,99888,14.409
AAPL_MR,903,99888.8,0.861589
AAPL_MR,904,99915,0
AAPL_MR,905,99914.8,0.00057468
AAPL_MR,906,99909.7,-5.14637
AAPL_MR,907,99913.7,4.06636
AAPL_MR,908,99915,1.23556
AAPL_MR,909,99921.5,6.51684
AAPL_MR,910,99931.1,9.64051
AAPL_MR,911,99923,-8.1771
AAPL_MR,912,99928.9,5.9166
AAPL_MR,913,99925.6,-3.27581
AAPL_MR,914,99928.1,2.51257
AAPL_MR,915,99918.9,-9.17549
AAPL_MR,916,99894.5,-24.4342
AAPL_MR,917,99892.9,-1.61819
AAPL_MR,918,99899.5,6.58429
AAPL_MR,919,99894,-5.49483
AAPL_MR,920,99893.5,-0.459313
AAPL_MR,921,99887,-6.45954
AAPL_MR,922,99875.9,-11.1146
AAPL_MR,923,99888.4,12.513
AAPL_MR,924,99890.5,2.01237
AAPL_MR,925,99897.2,6.72328
AAPL_MR,926,99878.5,-18.68
AAPL_MR,927,99872.9,-5.58954
AAPL_MR,928,99878.3,5.40426
AAPL_MR,929,99870.3,-8.04065
AAPL_MR,930,99886.2,15.9305
AAPL_MR,931,99899.4,13.1688
AAPL_MR,932,99900.9,-0
AAPL_MR,933,99900.9,0
AAPL_MR,934,99900.7,-10.7141
AAPL_MR,935,99891.9,-8.84565
AAPL_MR,936,99884.2,-7.67798
AAPL_MR,937,99893.6,9.43775
AAPL_MR,938,99887,-6.6636
AAPL_MR,939,99886.2,-0.806887
AAPL_MR,940,99894.1,7.89589
AAPL_MR,941,99898.2,4.15626
AAPL_MR,942,99891.2,-7.02703
AAPL_MR,943,99878.7,-12.5034
AAPL_MR,944,99872.5,-6.18691
AAPL_MR,945,99885.3,12.8389
AAPL_MR,946,99894,8.63719
AAPL_MR,947,99901,-0
AAPL_MR,948,99901,0
AAPL_MR,949,99901,0
AAPL_MR,950,99900.9,-2.03273
AAPL_MR,951,99904.7,3.80027
AAPL_MR,952,99892.5,-12.2125
AAPL_MR,953,99895.4,2.96079
AAPL_MR,954,99905.8,10.39
AAPL_MR,955,99904.5,-1.26564
AAPL_MR,956,99902.8,-1.73943
AAPL_MR,957,99893.7,-9.12543
AAPL_MR,958,99890.5,-3.20833
AAPL_MR,959,99890.6,0.123283
AAPL_MR,960,99897.5,6.93839
AAPL_MR,961,99912.5,-0
AAPL_MR,962,99912.3,-11.0359
AAPL_MR,963,99909.6,-2.72721
AAPL_MR,964,99911.5,1.95586
AAPL_MR,965,99908.3,-3.26851
AAPL_MR,966,99925.4,17.1306
AAPL_MR,967,99930.6,5.19322
AAPL_MR,968,99921,-9.59615
AAPL_MR,969,99919,-1.9735
AAPL_MR,970,99918.3,-0.757236
AAPL_MR,971,99914.3,-3.96918
AAPL_MR,972,99916.6,2.31189
AAPL_MR,973,99912.2,-4.37652
AAPL_MR,974,99897.3,-14.9577
AAPL_MR,975,99904.6,7.29408
AAPL_MR,976,99898.5,-6.03195
AAPL_MR,977,99904,5.46421
AAPL_MR,978,99904.3,0.329726
AAPL_MR,979,99931.9,0
AAPL_MR,980,99931.8,-0.585327
AAPL_MR,981,99939.8,7.97729
AAPL_MR,982,99940.7,0.966969
AAPL_MR,983,99935.2,-5.51824
AAPL_MR,984,99952.1,16.9047
AAPL_MR,985,99947.4,-4.7216
AAPL_MR,986,99955.7,-0
AAPL_MR,987,99955.5,-12.3243
AAPL_MR,988,99944.6,-10.9182
AAPL_MR,989,99949.3,4.64578
AAPL_MR,990,99941.8,-7.46443
AAPL_MR,991,99947.4,5.55169
AAPL_MR,992,99954.6,7.26596
AAPL_MR,993,99954.3,-0.315268
AAPL_MR,994,99974.3,-0
AAPL_MR,995,99974.3,0
AAPL_MR,996,99974.3,-0
AAPL_MR,997,99974.1,-13.6733
AAPL_MR,998,99980.8,6.72684
AAPL_MR,999,99987,6.20264
GOOGL_MR,0,99999.9,0
GOOGL_MR,1,99996.2,-3.68731
GOOGL_MR,2,99982.9,-13.2894
GOOGL_MR,3,99978.3,-4.64358
GOOGL_MR,4,99978.9,0.572346
GOOGL_MR,5,99986.7,7.81629
GOOGL_MR,6,99984.9,-1.81071
GOOGL_MR,7,99980.8,-4.04854
GOOGL_MR,8,99975,-5.8119
GOOGL_MR,9,99957.9,-17.1202
GOOGL_MR,10,99955.4,-2.46325
GOOGL_MR,11,99950.3,-5.13324
GOOGL_MR,12,99955.8,5.45681
GOOGL_MR,13,99952.6,-3.12418
GOOGL_MR,14,99950.6,-2.07694
GOOGL_MR,15,99944.8,-5.7244
GOOGL_MR,16,99948.5,3.6492
GOOGL_MR,17,99932.9,-15.5905
GOOGL_MR,18,99927.6,-5.32646
GOOGL_MR,19,99922.5,-5.07666
GOOGL_MR,20,99905.8,-16.6693
GOOGL_MR,21,99913.7,7.88255
GOOGL_MR,22,99913.6,-0.0593621
GOOGL_MR,23,99913.8,0.207152
GOOGL_MR,24,99902.7,-11.1081
GOOGL_MR,25,99904.4,1.69519
GOOGL_MR,26,99912.7,8.2869
GOOGL_MR,27,99919.9,7.18164
GOOGL_MR,28,99925.7,5.79298
GOOGL_MR,29,99929.5,3.82643
GOOGL_MR,30,99937.2,0
GOOGL_MR,31,99937.1,-4.67612
GOOGL_MR,32,99945.4,8.23221
GOOGL_MR,33,99941,-4.31628
GOOGL_MR,34,99946.6,5.58099
GOOGL_MR,35,99937.9,-8.76281
GOOGL_MR,36,99921.8,-16.0665
GOOGL_MR,37,99922.5,0.669998
GOOGL_MR,38,99917.3,-5.12352
GOOGL_MR,39,99912.4,-4.98067
GOOGL_MR,40,99917.7,5.37901
GOOGL_MR,41,99924.5,6.74631
GOOGL_MR,42,99928.6,4.06857
GOOGL_MR,43,99934.8,6.26297
GOOGL_MR,44,99939.3,4.47301
GOOGL_MR,45,99934.1,-5.20404
GOOGL_MR,46,99925.5,-8.6288
GOOGL_MR,47,99935.6,-0
GOOGL_MR,48,99935.6,0
GOOGL_MR,49,99935.5,-5.7354
GOOGL_MR,50,99936.3,0.834751
GOOGL_MR,51,99940.4,4.0559
GOOGL_MR,52,99938.5,-1.88302
GOOGL_MR,53,99950.4,-0
GOOGL_MR,54,99950.3,-1.42246
GOOGL_MR,55,99951.4,1.1241
GOOGL_MR,56,99950.7,-0.735852
GOOGL_MR,57,99954.7,3.94223
GOOGL_MR,58,99942.4,-12.2182
GOOGL_MR,59,99951.6,9.18138
GOOGL_MR,60,99960,8.40944
GOOGL_MR,61,99963.4,0
GOOGL_MR,62,99963.3,0.748151
GOOGL_MR,63,99961.1,-2.19521
GOOGL_MR,64,99952.6,-8.4822
GOOGL_MR,65,99928.4,-24.2066
GOOGL_MR,66,99918.7,-9.7206
GOOGL_MR,67,99922,3.29406
GOOGL_MR,68,99927.4,5.35108
GOOGL_MR,69,99929.6,2.21673
GOOGL_MR,70,99939.7,10.1156
GOOGL_MR,71,99940.9,1.19021
GOOGL_MR,72,99953.3,12.3849
GOOGL_MR,73,99965.5,-0
GOOGL_MR,74,99965.4,-2.32669
GOOGL_MR,75,99962.2,-3.20248
GOOGL_MR,76,99948.2,-13.969
GOOGL_MR,77,99946.1,-2.1503
GOOGL_MR,78,99937.9,-8.20672
GOOGL_MR,79,99935.8,-2.12281
GOOGL_MR,80,99938,2.27407
GOOGL_MR,81,99939.7,1.68097
GOOGL_MR,82,99932.2,-7.47751
GOOGL_MR,83,99931.8,-0.428099
GOOGL_MR,84,99931.6,-0.177222
GOOGL_MR,85,99930,-1.61462
GOOGL_MR,86,99919.2,-10.8342
GOOGL_MR,87,99922.5,3.30489
GOOGL_MR,88,99914.3,-8.19726
GOOGL_MR,89,99912.6,-1.67475
GOOGL_MR,90,99901.6,-10.9885
GOOGL_MR,91,99894.6,-7.05677
GOOGL_MR,92,99892.3,-2.30548
GOOGL_MR,93,99895.1,2.81412
GOOGL_MR,94,99898.5,3.44376
GOOGL_MR,95,99907.1,8.56304
GOOGL_MR,96,99891.5,-15.6072
GOOGL_MR,97,99895.2,3.7602
GOOGL_MR,98,99893.9,-1.31396
GOOGL_MR,99,99897,3.0603
GOOGL_MR,100,99901.6,4.66174
GOOGL_MR,101,99904.9,3.28406
GOOGL_MR,102,99902.8,-2.16195
GOOGL_MR,103,99913.7,0
GOOGL_MR,104,99913.6,-1.54199
GOOGL_MR,105,99918.3,4.7023
GOOGL_MR,106,99922.2,3.8809
GOOGL_MR,107,99930.9,-0
GOOGL_MR,108,99930.8,0.0125585
GOOGL_MR,109,99923.8,-6.99802
GOOGL_MR,110,99930,6.16885
GOOGL_MR,111,99925.8,-4.22104
GOOGL_MR,112,99926.8,1.09172
GOOGL_MR,113,99927.4,0.547554
GOOGL_MR,114,99930.8,3.43381
GOOGL_MR,115,99931.6,0.805266
GOOGL_MR,116,99934.5,2.84219
GOOGL_MR,117,99935.2,0.732544
GOOGL_MR,118,99931.2,-3.96459
GOOGL_MR,119,99933.2,1.9965
GOOGL_MR,120,99944.3,0
GOOGL_MR,121,99944.3,-0.176437
GOOGL_MR,122,99947.2,2.90584
GOOGL_MR,123,99949.5,2.27768
GOOGL_MR,124,99950.4,0.937152
GOOGL_MR,125,99958.8,-0
GOOGL_MR,126,99958.7,-8.62198
GOOGL_MR,127,99960.7,1.98652
GOOGL_MR,128,99959.7,-0.972324
GOOGL_MR,129,99958.2,-1.52754
GOOGL_MR,130,99960.7,2.50076
GOOGL_MR,131,99953.9,-6.79964
GOOGL_MR,132,99956.2,2.28283
GOOGL_MR,133,99954.8,-1.408
GOOGL_MR,134,99953,-1.74769
GOOGL_MR,135,99958.9,5.91338
GOOGL_MR,136,99955.7,-3.25173
GOOGL_MR,137,99950.4,-5.27106
GOOGL_MR,138,99957.3,6.82658
GOOGL_MR,139,99958.4,1.14748
GOOGL_MR,140,99960.5,2.14283
GOOGL_MR,141,99969.9,0
GOOGL_MR,142,99969.8,1.94288
GOOGL_MR,143,99959.8,-10.0569
GOOGL_MR,144,99961.3,1.56523
GOOGL_MR,145,99944.3,-17.0364
GOOGL_MR,146,99944.4,0.0989866
GOOGL_MR,147,99944.2,-0.156519
GOOGL_MR,148,99938.4,-5.80998
GOOGL_MR,149,99927,-11.434
GOOGL_MR,150,99922.5,-4.53357
GOOGL_MR,151,99910.1,-12.3189
GOOGL_MR,152,99910,-0.0955389
GOOGL_MR,153,99916,5.91381
GOOGL_MR,154,99918.4,2.44906
GOOGL_MR,155,99915.7,-2.69073
GOOGL_MR,156,99906.3,-9.4287
GOOGL_MR,157,99911.4,5.13755
GOOGL_MR,158,99910.2,-1.18858
GOOGL_MR,159,99897.9,-12.3724
GOOGL_MR,160,99899.6,1.7928
GOOGL_MR,161,99892.4,-7.21422
GOOGL_MR,162,99902.9,10.4716
GOOGL_MR,163,99905.7,2.79773
GOOGL_MR,164,99918.9,13.1565
GOOGL_MR,165,99919,-0
GOOGL_MR,166,99918.9,-2.15925
GOOGL_MR,167,99922.3,3.41461
GOOGL_MR,168,99929.3,7.007
GOOGL_MR,169,99918.2,-11.0869
GOOGL_MR,170,99930.2,12.0079
GOOGL_MR,171,99925,-5.28279
GOOGL_MR,172,99917.5,-7.45599
GOOGL_MR,173,99916.6,-0.889443
GOOGL_MR,174,99920,3.35632
GOOGL_MR,175,99922.9,2.87965
GOOGL_MR,176,99922.3,-0.539137
GOOGL_MR,177,99921.3,-1.00702
GOOGL_MR,178,99915.7,-5.63856
GOOGL_MR,179,99909.5,-6.13984
GOOGL_MR,180,99908.7,-0.849401
GOOGL_MR,181,99906.8,-1.83925
GOOGL_MR,182,99912.6,5.80525
GOOGL_MR,183,99917.3,4.66737
GOOGL_MR,184,99908.6,-8.76044
GOOGL_MR,185,99898.9,-9.67666
GOOGL_MR,186,99905,6.1333
GOOGL_MR,187,99920.7,0
GOOGL_MR,188,99920.6,-21.9002
GOOGL_MR,189,99917.7,-2.88684
GOOGL_MR,190,99916.6,-1.09251
GOOGL_MR,191,99912.5,-4.12951
GOOGL_MR,192,99911.5,-0.973782
GOOGL_MR,193,99906.3,-5.27914
GOOGL_MR,194,99911.7,5.48665
GOOGL_MR,195,99905.2,-6.54986
GOOGL_MR,196,99902.2,-2.98264
GOOGL_MR,197,99896.5,-5.6648
GOOGL_MR,198,99897.1,0.518885
GOOGL_MR,199,99906.1,9.08288
GOOGL_MR,200,99899.2,-6.92457
GOOGL_MR,201,99903.4,4.19964
GOOGL_MR,202,99904.9,1.4762
GOOGL_MR,203,99895.7,-9.19538
GOOGL_MR,204,99898.5,2.8119
GOOGL_MR,205,99890,-8.54238
GOOGL_MR,206,99892.8,2.79086
GOOGL_MR,207,99891.1,-1.66741
GOOGL_MR,208,99886.6,-4.463
GOOGL_MR,209,99886.4,-0.194525
GOOGL_MR,210,99882.4,-4.00053
GOOGL_MR,211,99886.2,3.79949
GOOGL_MR,212,99886,-0.252756
GOOGL_MR,213,99880.7,-5.27213
GOOGL_MR,214,99889.3,8.56089
GOOGL_MR,215,99897.5,-0
GOOGL_MR,216,99897.4,-9.75058
GOOGL_MR,217,99907.5,-0
GOOGL_MR,218,99907.5,-6.03874
GOOGL_MR,219,99923,0
GOOGL_MR,220,99922.9,-4.22924
GOOGL_MR,221,99917,-5.9828
GOOGL_MR,222,99910.1,-6.84668
GOOGL_MR,223,99927.6,17.5301
GOOGL_MR,224,99934.3,-0
GOOGL_MR,225,99934.2,-7.78264
GOOGL_MR,226,99934.4,0.199181
GOOGL_MR,227,99938.5,4.11133
GOOGL_MR,228,99945.4,6.89558
GOOGL_MR,229,99944.4,-0.993297
GOOGL_MR,230,99943.9,-0.55671
GOOGL_MR,231,99938.8,-5.13055
GOOGL_MR,232,99948.1,0
GOOGL_MR,233,99948.1,-0
GOOGL_MR,234,99948.1,-0
GOOGL_MR,235,99948.1,-4.48079
GOOGL_MR,236,99946.2,-1.87933
GOOGL_MR,237,99941.2,-4.95425
GOOGL_MR,238,99944.7,3.47209
GOOGL_MR,239,99934.6,-10.1138
GOOGL_MR,240,99930.1,-4.50647
GOOGL_MR,241,99927.7,-2.34241
GOOGL_MR,242,99926.5,-1.27339
GOOGL_MR,243,99924.6,-1.83646
GOOGL_MR,244,99921.3,-3.36583
GOOGL_MR,245,99905.6,-15.6993
GOOGL_MR,246,99918.2,12.6586
GOOGL_MR,247,99920.9,2.70547
GOOGL_MR,248,99919.8,-1.17061
GOOGL_MR,249,99901.1,-18.7015
GOOGL_MR,250,99903.6,2.57362
GOOGL_MR,251,99898.9,-4.71112
GOOGL_MR,252,99908.3,9.42179
GOOGL_MR,253,99924.8,16.4898
GOOGL_MR,254,99933.6,-0
GOOGL_MR,255,99933.6,-3.50313
GOOGL_MR,256,99924.9,-8.65652
GOOGL_MR,257,99934.7,9.78553
GOOGL_MR,258,99939.6,4.89464
GOOGL_MR,259,99940.1,0.522089
GOOGL_MR,260,99934.2,-5.906
GOOGL_MR,261,99941.6,7.40837
GOOGL_MR,262,99946.8,5.22121
GOOGL_MR,263,99954.9,0
GOOGL_MR,264,99954.9,-4.76933
GOOGL_MR,265,99952.5,-2.31647
GOOGL_MR,266,99957.2,4.66545
GOOGL_MR,267,99947.9,-9.3288
GOOGL_MR,268,99966.2,18.2944
GOOGL_MR,269,99964.8,-1.40959
GOOGL_MR,270,99962.8,-1.97093
GOOGL_MR,271,99946.5,-16.282
GOOGL_MR,272,99954.9,8.41204
GOOGL_MR,273,99941.3,-13.6011
GOOGL_MR,274,99944.8,3.43606
GOOGL_MR,275,99942.3,-2.4065
GOOGL_MR,276,99947,4.64363
GOOGL_MR,277,99956.6,9.57896
GOOGL_MR,278,99960,3.46922
GOOGL_MR,279,99969,-0
GOOGL_MR,280,99968.9,-3.91319
GOOGL_MR,281,99962.6,-6.31304
GOOGL_MR,282,99951.7,-10.9494
GOOGL_MR,283,99948.9,-2.79836
GOOGL_MR,284,99949.3,0.482304
GOOGL_MR,285,99950.8,1.46491
GOOGL_MR,286,99958.7,7.94721
GOOGL_MR,287,99951.1,-7.6686
GOOGL_MR,288,99960,8.88308
GOOGL_MR,289,99951.6,-8.37422
GOOGL_MR,290,99945.1,-6.49769
GOOGL_MR,291,99942.8,-2.302
GOOGL_MR,292,99953.2,10.3716
GOOGL_MR,293,99947.6,-5.56495
GOOGL_MR,294,99960.6,13.0022
GOOGL_MR,295,99953,-7.60857
GOOGL_MR,296,99948.9,-4.07662
GOOGL_MR,297,99949.6,0.659808
GOOGL_MR,298,99958.7,0
GOOGL_MR,299,99958.6,-11.4808
GOOGL_MR,300,99961.4,2.74865
GOOGL_MR,301,99962.3,0.947389
GOOGL_MR,302,99963.2,0.91263
GOOGL_MR,303,99959.9,-3.37101
GOOGL_MR,304,99958.4,-1.46779
GOOGL_MR,305,99963.2,4.82269
GOOGL_MR,306,99957.3,-5.98139
GOOGL_MR,307,99952.9,-4.3675
GOOGL_MR,308,99943.7,-9.17423
GOOGL_MR,309,99945.1,1.43824
GOOGL_MR,310,99939.9,-5.27495
GOOGL_MR,311,99937.6,-2.22824
GOOGL_MR,312,99933.7,-3.89701
GOOGL_MR,313,99940.3,6.5138
GOOGL_MR,314,99929.3,-10.9186
GOOGL_MR,315,99933.1,3.77526
GOOGL_MR,316,99945.5,12.3519
GOOGL_MR,317,99938.9,-6.57914
GOOGL_MR,318,99948.8,9.9102
GOOGL_MR,319,99946.7,-2.05229
GOOGL_MR,320,99936.1,-10.6249
GOOGL_MR,321,99929.8,-6.29517
GOOGL_MR,322,99928.7,-1.09256
GOOGL_MR,323,99923.7,-5.0394
GOOGL_MR,324,99929.1,5.3549
GOOGL_MR,325,99921.5,-7.57207
GOOGL_MR,326,99918.8,-2.68161
GOOGL_MR,327,99904.9,-13.9015
GOOGL_MR,328,99903.5,-1.37227
GOOGL_MR,329,99910.5,6.96311
GOOGL_MR,330,99904.1,-6.41802
GOOGL_MR,331,99915.5,11.3941
GOOGL_MR,332,99920.1,4.66218
GOOGL_MR,333,99922.7,2.6206
GOOGL_MR,334,99921.5,-1.25589
GOOGL_MR,335,99922.8,1.35303
GOOGL_MR,336,99930.7,-0
GOOGL_MR,337,99930.6,3.28393
GOOGL_MR,338,99941.1,0
GOOGL_MR,339,99941.1,-0
GOOGL_MR,340,99941,-6.98322
GOOGL_MR,341,99931.7,-9.31006
GOOGL_MR,342,99936.7,4.96705
GOOGL_MR,343,99934.3,-2.41977
GOOGL_MR,344,99940.7,6.36714
GOOGL_MR,345,99948.2,7.5149
GOOGL_MR,346,99941.6,-6.59974
GOOGL_MR,347,99926.4,-15.1756
GOOGL_MR,348,99914.8,-11.556
GOOGL_MR,349,99916.3,1.43402
GOOGL_MR,350,99936.3,20.0221
GOOGL_MR,351,99942.6,0
GOOGL_MR,352,99942.5,-4.52272
GOOGL_MR,353,99927.8,-14.7108
GOOGL_MR,354,99913.1,-14.6628
GOOGL_MR,355,99911.3,-1.83567
GOOGL_MR,356,99896,-15.3452
GOOGL_MR,357,99894.4,-1.52886
GOOGL_MR,358,99890.8,-3.6099
GOOGL_MR,359,99893.5,2.71004
GOOGL_MR,360,99893,-0.571772
GOOGL_MR,361,99898,5.08882
GOOGL_MR,362,99892.6,-5.39735
GOOGL_MR,363,99901.8,9.14555
GOOGL_MR,364,99904.7,2.89596
GOOGL_MR,365,99908.8,4.15617
GOOGL_MR,366,99905,-3.81066
GOOGL_MR,367,99908.4,3.39335
GOOGL_MR,368,99909.2,0.763164
GOOGL_MR,369,99907.2,-1.97658
GOOGL_MR,370,99889.3,-17.921
GOOGL_MR,371,99888.1,-1.19362
GOOGL_MR,372,99877,-11.0684
GOOGL_MR,373,99878.6,1.6048
GOOGL_MR,374,99859.8,-18.8461
GOOGL_MR,375,99866.7,6.9417
GOOGL_MR,376,99876.4,9.63586
GOOGL_MR,377,99872.8,-3.52867
GOOGL_MR,378,99862.6,-10.1884
GOOGL_MR,379,99863.2,0.579552
GOOGL_MR,380,99871.4,8.19206
GOOGL_MR,381,99868,-3.40981
GOOGL_MR,382,99854.3,-13.7178
GOOGL_MR,383,99863.6,9.30879
GOOGL_MR,384,99864.5,0.908349
GOOGL_MR,385,99861.9,-2.64615
GOOGL_MR,386,99861.3,-0.532468
GOOGL_MR,387,99858,-3.30325
GOOGL_MR,388,99855.5,-2.50687
GOOGL_MR,389,99858,2.52547
GOOGL_MR,390,99856.7,-1.31207
GOOGL_MR,391,99851.2,-5.5067
